image_name,xmin,xmax,ymin,ymax,class_id
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,83,95,69,95,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,100,113,66,92,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,119,136,63,89,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,141,159,60,87,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,163,179,59,87,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,180,198,55,86,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,202,221,52,83,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,222,240,45,83,1
15 FOTO 201811 MEN_2790_2_aug_12011.jpg,23,300,1,289,9
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,23,194,89,147,7
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,18,139,145,178,8
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,26,38,108,134,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,47,58,108,131,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,68,81,104,131,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,90,102,104,128,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,111,124,101,126,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,133,146,100,125,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,153,167,98,123,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,175,188,96,127,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,19,30,157,174,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,34,45,157,174,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,51,63,153,173,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,67,79,152,173,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,82,94,151,170,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,96,109,151,169,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,112,124,149,165,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,125,138,148,167,1
12 FOTO 201809 MEN_1512_2_aug_17416.jpg,1,276,21,300,9
10 FOTO 201807 MEN_292_2_aug_12310.jpg,52,192,75,109,7
10 FOTO 201807 MEN_292_2_aug_12310.jpg,55,69,79,102,1
10 FOTO 201807 MEN_292_2_aug_12310.jpg,82,98,80,103,1
10 FOTO 201807 MEN_292_2_aug_12310.jpg,112,126,80,104,1
10 FOTO 201807 MEN_292_2_aug_12310.jpg,140,156,81,107,1
10 FOTO 201807 MEN_292_2_aug_12310.jpg,169,183,81,107,1
10 FOTO 201807 MEN_292_2_aug_12310.jpg,1,281,6,300,9
20180226_094704_2_aug_9495.jpg,69,212,97,147,7
20180226_094704_2_aug_9495.jpg,61,175,154,184,8
20180226_094704_2_aug_9495.jpg,70,87,115,146,1
20180226_094704_2_aug_9495.jpg,92,106,113,140,1
20180226_094704_2_aug_9495.jpg,115,130,112,137,1
20180226_094704_2_aug_9495.jpg,135,152,109,140,1
20180226_094704_2_aug_9495.jpg,160,173,106,136,1
20180226_094704_2_aug_9495.jpg,177,190,103,132,1
20180226_094704_2_aug_9495.jpg,195,208,102,129,1
20180226_094704_2_aug_9495.jpg,63,72,166,182,1
20180226_094704_2_aug_9495.jpg,76,86,164,181,1
20180226_094704_2_aug_9495.jpg,95,104,163,178,1
20180226_094704_2_aug_9495.jpg,108,118,161,178,1
20180226_094704_2_aug_9495.jpg,121,132,159,177,1
20180226_094704_2_aug_9495.jpg,135,146,158,174,1
20180226_094704_2_aug_9495.jpg,149,160,156,174,1
20180226_094704_2_aug_9495.jpg,164,174,155,170,1
20180226_094704_2_aug_9495.jpg,2,300,30,300,9
2018 04 men_2605_2_aug_17852.jpg,81,243,52,84,7
2018 04 men_2605_2_aug_17852.jpg,96,209,92,113,8
2018 04 men_2605_2_aug_17852.jpg,81,91,54,77,1
2018 04 men_2605_2_aug_17852.jpg,101,113,53,79,1
2018 04 men_2605_2_aug_17852.jpg,122,134,55,82,1
2018 04 men_2605_2_aug_17852.jpg,143,155,55,81,1
2018 04 men_2605_2_aug_17852.jpg,163,174,55,83,1
2018 04 men_2605_2_aug_17852.jpg,184,195,56,83,1
2018 04 men_2605_2_aug_17852.jpg,206,216,56,83,1
2018 04 men_2605_2_aug_17852.jpg,226,239,56,83,1
2018 04 men_2605_2_aug_17852.jpg,97,110,93,110,1
2018 04 men_2605_2_aug_17852.jpg,110,124,93,111,1
2018 04 men_2605_2_aug_17852.jpg,126,140,93,112,1
2018 04 men_2605_2_aug_17852.jpg,140,153,92,112,1
2018 04 men_2605_2_aug_17852.jpg,154,167,93,110,1
2018 04 men_2605_2_aug_17852.jpg,168,182,93,111,1
2018 04 men_2605_2_aug_17852.jpg,183,195,94,112,1
2018 04 men_2605_2_aug_17852.jpg,197,208,94,112,1
2018 04 men_2605_2_aug_17852.jpg,1,297,1,276,9
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,126,235,56,74,8
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,100,262,94,131,7
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,126,134,58,73,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,135,145,58,74,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,145,152,58,75,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,152,162,57,73,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,170,180,57,72,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,178,187,56,70,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,189,198,57,71,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,197,207,57,71,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,206,215,56,68,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,215,223,56,70,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,224,234,56,71,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,99,110,101,124,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,120,132,101,122,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,141,152,98,123,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,163,173,99,122,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,185,195,98,122,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,205,216,97,120,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,227,239,95,120,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,248,260,94,126,1
12 FOTO 201809 MEN_2785_2_aug_2200.jpg,25,300,29,300,9
12 FOTO 201809 MEN_406_1_aug_13689.jpg,1,205,44,73,8
12 FOTO 201809 MEN_406_1_aug_13689.jpg,11,185,75,115,7
12 FOTO 201809 MEN_406_1_aug_13689.jpg,1,15,45,68,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,21,37,45,67,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,67,84,47,70,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,95,108,49,72,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,113,128,48,71,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,134,149,49,74,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,154,166,50,71,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,170,186,48,73,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,190,204,49,73,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,17,33,77,106,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,55,69,79,106,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,88,109,79,107,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,126,142,79,109,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,163,181,80,108,1
12 FOTO 201809 MEN_406_1_aug_13689.jpg,1,270,5,300,9
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,95,260,86,136,7
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,109,222,254,281,8
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,99,116,90,117,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,124,140,91,117,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,150,164,94,119,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,173,188,97,122,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,198,211,98,124,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,217,230,99,123,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,237,248,100,125,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,111,122,255,275,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,123,136,256,275,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,137,150,257,277,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,153,165,258,278,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,165,181,259,279,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,182,195,259,279,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,196,208,261,281,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,209,221,261,281,1
10 FOTO 201807 MEN_1580_2_aug_12585.jpg,26,300,17,300,9
os_1_2029_1_aug_4577.jpg,93,269,163,228,7
os_1_2029_1_aug_4577.jpg,142,232,238,258,8
os_1_2029_1_aug_4577.jpg,100,116,179,209,1
os_1_2029_1_aug_4577.jpg,121,136,180,210,1
os_1_2029_1_aug_4577.jpg,143,157,181,211,1
os_1_2029_1_aug_4577.jpg,164,181,181,210,1
os_1_2029_1_aug_4577.jpg,186,201,180,211,1
os_1_2029_1_aug_4577.jpg,206,221,182,214,1
os_1_2029_1_aug_4577.jpg,223,239,181,212,1
os_1_2029_1_aug_4577.jpg,245,260,184,216,1
os_1_2029_1_aug_4577.jpg,142,151,240,258,1
os_1_2029_1_aug_4577.jpg,152,160,239,257,1
os_1_2029_1_aug_4577.jpg,170,181,239,257,1
os_1_2029_1_aug_4577.jpg,182,191,240,257,1
os_1_2029_1_aug_4577.jpg,192,202,240,257,1
os_1_2029_1_aug_4577.jpg,201,210,239,258,1
os_1_2029_1_aug_4577.jpg,212,222,238,256,1
os_1_2029_1_aug_4577.jpg,223,232,240,256,1
os_1_2029_1_aug_4577.jpg,27,300,1,275,9
FOTO 2018-01_1784_1_aug_18445.jpg,88,201,7,37,8
FOTO 2018-01_1784_1_aug_18445.jpg,52,207,55,137,7
FOTO 2018-01_1784_1_aug_18445.jpg,88,98,6,22,1
FOTO 2018-01_1784_1_aug_18445.jpg,98,109,8,25,1
FOTO 2018-01_1784_1_aug_18445.jpg,108,115,10,25,1
FOTO 2018-01_1784_1_aug_18445.jpg,114,125,9,26,1
FOTO 2018-01_1784_1_aug_18445.jpg,125,136,10,28,1
FOTO 2018-01_1784_1_aug_18445.jpg,135,147,13,28,1
FOTO 2018-01_1784_1_aug_18445.jpg,146,157,14,31,1
FOTO 2018-01_1784_1_aug_18445.jpg,156,168,15,34,1
FOTO 2018-01_1784_1_aug_18445.jpg,168,178,17,34,1
FOTO 2018-01_1784_1_aug_18445.jpg,178,189,17,35,1
FOTO 2018-01_1784_1_aug_18445.jpg,188,199,20,38,1
FOTO 2018-01_1784_1_aug_18445.jpg,64,81,74,109,1
FOTO 2018-01_1784_1_aug_18445.jpg,78,98,78,107,1
FOTO 2018-01_1784_1_aug_18445.jpg,95,113,81,112,1
FOTO 2018-01_1784_1_aug_18445.jpg,112,127,82,113,1
FOTO 2018-01_1784_1_aug_18445.jpg,129,145,85,116,1
FOTO 2018-01_1784_1_aug_18445.jpg,144,161,85,117,1
FOTO 2018-01_1784_1_aug_18445.jpg,160,176,88,120,1
FOTO 2018-01_1784_1_aug_18445.jpg,180,195,90,122,1
FOTO 2018-01_1784_1_aug_18445.jpg,1,275,1,285,9
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,62,244,55,101,7
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,10,140,93,118,8
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,67,84,57,80,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,91,107,60,83,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,112,127,63,85,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,134,150,63,85,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,157,173,65,86,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,179,194,67,88,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,202,217,69,92,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,224,239,70,100,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,11,22,93,110,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,22,36,95,111,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,34,48,95,111,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,48,63,95,113,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,61,74,97,112,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,74,88,97,113,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,87,102,98,115,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,100,113,100,116,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,113,127,101,115,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,125,140,101,119,1
14 FOTO 201810 MEN_1230_1_aug_14953.jpg,1,299,1,282,9
2018 03 men_618_1_aug_4920.jpg,85,213,37,59,8
2018 03 men_618_1_aug_4920.jpg,75,218,61,92,7
2018 03 men_618_1_aug_4920.jpg,79,92,62,86,1
2018 03 men_618_1_aug_4920.jpg,106,122,64,87,1
2018 03 men_618_1_aug_4920.jpg,137,151,64,90,1
2018 03 men_618_1_aug_4920.jpg,167,182,64,89,1
2018 03 men_618_1_aug_4920.jpg,199,216,65,91,1
2018 03 men_618_1_aug_4920.jpg,86,96,40,57,1
2018 03 men_618_1_aug_4920.jpg,101,111,39,56,1
2018 03 men_618_1_aug_4920.jpg,117,128,39,56,1
2018 03 men_618_1_aug_4920.jpg,133,144,39,56,1
2018 03 men_618_1_aug_4920.jpg,149,160,40,56,1
2018 03 men_618_1_aug_4920.jpg,166,178,39,57,1
2018 03 men_618_1_aug_4920.jpg,183,195,39,57,1
2018 03 men_618_1_aug_4920.jpg,200,211,39,58,1
2018 03 men_618_1_aug_4920.jpg,1,297,1,294,9
10 FOTO 201807 MEN_418_2_aug_3626.jpg,117,204,29,48,8
10 FOTO 201807 MEN_418_2_aug_3626.jpg,78,240,67,112,7
10 FOTO 201807 MEN_418_2_aug_3626.jpg,117,126,30,44,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,127,135,30,45,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,143,151,30,44,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,153,161,30,44,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,161,168,30,46,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,170,178,31,45,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,179,187,31,47,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,188,195,31,45,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,197,204,32,46,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,79,90,70,96,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,101,112,71,95,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,122,133,71,95,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,144,155,71,97,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,164,174,72,98,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,185,196,73,100,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,206,217,72,96,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,226,238,73,108,1
10 FOTO 201807 MEN_418_2_aug_3626.jpg,8,300,1,291,9
11 FOTO 201808 MEN_2_1_aug_1890.jpg,98,119,65,99,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,95,229,65,117,7
11 FOTO 201808 MEN_2_1_aug_1890.jpg,104,208,107,141,8
11 FOTO 201808 MEN_2_1_aug_1890.jpg,125,145,70,102,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,151,170,74,105,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,181,197,78,109,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,205,224,81,114,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,106,116,108,125,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,118,129,109,127,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,131,142,110,128,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,144,155,111,130,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,157,169,113,132,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,170,183,115,135,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,183,196,118,137,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,196,208,119,139,1
11 FOTO 201808 MEN_2_1_aug_1890.jpg,17,300,19,300,9
os_1_1017_1_aug_4612.jpg,61,246,106,159,7
os_1_1017_1_aug_4612.jpg,78,217,272,300,8
os_1_1017_1_aug_4612.jpg,69,88,114,148,1
os_1_1017_1_aug_4612.jpg,98,117,115,150,1
os_1_1017_1_aug_4612.jpg,124,141,117,149,1
os_1_1017_1_aug_4612.jpg,149,168,119,151,1
os_1_1017_1_aug_4612.jpg,181,193,116,150,1
os_1_1017_1_aug_4612.jpg,200,213,116,147,1
os_1_1017_1_aug_4612.jpg,221,238,118,147,1
os_1_1017_1_aug_4612.jpg,80,93,273,293,1
os_1_1017_1_aug_4612.jpg,102,116,276,297,1
os_1_1017_1_aug_4612.jpg,125,141,278,299,1
os_1_1017_1_aug_4612.jpg,152,166,278,300,1
os_1_1017_1_aug_4612.jpg,175,191,278,299,1
os_1_1017_1_aug_4612.jpg,202,217,283,300,1
os_1_1017_1_aug_4612.jpg,5,300,25,300,9
FOTO 2018-01_5258_1_aug_13682.jpg,98,256,84,139,7
FOTO 2018-01_5258_1_aug_13682.jpg,107,123,93,119,1
FOTO 2018-01_5258_1_aug_13682.jpg,132,148,94,120,1
FOTO 2018-01_5258_1_aug_13682.jpg,156,172,97,122,1
FOTO 2018-01_5258_1_aug_13682.jpg,179,196,100,129,1
FOTO 2018-01_5258_1_aug_13682.jpg,204,217,104,130,1
FOTO 2018-01_5258_1_aug_13682.jpg,220,236,103,130,1
FOTO 2018-01_5258_1_aug_13682.jpg,241,253,105,131,1
FOTO 2018-01_5258_1_aug_13682.jpg,27,300,9,300,9
2018 04 men_919_2_aug_2669.jpg,73,252,26,55,8
2018 04 men_919_2_aug_2669.jpg,67,218,53,92,7
2018 04 men_919_2_aug_2669.jpg,76,88,27,48,1
2018 04 men_919_2_aug_2669.jpg,95,109,26,48,1
2018 04 men_919_2_aug_2669.jpg,112,128,27,50,1
2018 04 men_919_2_aug_2669.jpg,134,148,28,51,1
2018 04 men_919_2_aug_2669.jpg,154,170,28,52,1
2018 04 men_919_2_aug_2669.jpg,172,186,29,54,1
2018 04 men_919_2_aug_2669.jpg,192,205,30,52,1
2018 04 men_919_2_aug_2669.jpg,207,220,30,52,1
2018 04 men_919_2_aug_2669.jpg,222,236,29,52,1
2018 04 men_919_2_aug_2669.jpg,238,251,32,52,1
2018 04 men_919_2_aug_2669.jpg,72,90,57,86,1
2018 04 men_919_2_aug_2669.jpg,104,120,58,85,1
2018 04 men_919_2_aug_2669.jpg,136,151,59,86,1
2018 04 men_919_2_aug_2669.jpg,167,184,60,87,1
2018 04 men_919_2_aug_2669.jpg,198,214,62,89,1
2018 04 men_919_2_aug_2669.jpg,3,299,1,282,9
2018 03 men_3733_2_aug_16451.jpg,104,241,36,59,8
2018 03 men_3733_2_aug_16451.jpg,83,256,77,120,7
2018 03 men_3733_2_aug_16451.jpg,87,100,80,107,1
2018 03 men_3733_2_aug_16451.jpg,109,122,80,108,1
2018 03 men_3733_2_aug_16451.jpg,131,143,80,108,1
2018 03 men_3733_2_aug_16451.jpg,152,165,80,109,1
2018 03 men_3733_2_aug_16451.jpg,175,186,81,110,1
2018 03 men_3733_2_aug_16451.jpg,196,208,82,107,1
2018 03 men_3733_2_aug_16451.jpg,218,229,81,108,1
2018 03 men_3733_2_aug_16451.jpg,240,251,83,116,1
2018 03 men_3733_2_aug_16451.jpg,105,116,37,56,1
2018 03 men_3733_2_aug_16451.jpg,118,129,37,57,1
2018 03 men_3733_2_aug_16451.jpg,131,142,36,58,1
2018 03 men_3733_2_aug_16451.jpg,143,156,38,56,1
2018 03 men_3733_2_aug_16451.jpg,154,165,38,57,1
2018 03 men_3733_2_aug_16451.jpg,164,177,38,57,1
2018 03 men_3733_2_aug_16451.jpg,177,190,38,57,1
2018 03 men_3733_2_aug_16451.jpg,190,203,38,57,1
2018 03 men_3733_2_aug_16451.jpg,203,215,38,58,1
2018 03 men_3733_2_aug_16451.jpg,216,229,38,57,1
2018 03 men_3733_2_aug_16451.jpg,228,240,39,57,1
2018 03 men_3733_2_aug_16451.jpg,34,300,12,300,9
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,64,182,35,59,8
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,39,203,58,106,7
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,64,72,39,59,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,136,146,38,55,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,146,159,37,54,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,157,172,38,52,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,172,183,36,52,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,40,55,68,95,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,63,76,67,94,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,85,97,66,93,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,105,119,63,92,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,124,139,64,92,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,147,161,61,90,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,167,181,63,90,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,186,200,61,96,1
10 FOTO 201807 MEN_3748_1_aug_16483.jpg,1,274,1,300,9
2018 04 men_1428_2_aug_321.jpg,66,234,50,109,7
2018 04 men_1428_2_aug_321.jpg,117,227,220,247,8
2018 04 men_1428_2_aug_321.jpg,72,89,70,99,1
2018 04 men_1428_2_aug_321.jpg,96,116,69,98,1
2018 04 men_1428_2_aug_321.jpg,123,142,64,95,1
2018 04 men_1428_2_aug_321.jpg,147,164,63,93,1
2018 04 men_1428_2_aug_321.jpg,172,186,62,92,1
2018 04 men_1428_2_aug_321.jpg,189,206,61,88,1
2018 04 men_1428_2_aug_321.jpg,209,227,58,88,1
2018 04 men_1428_2_aug_321.jpg,116,125,232,249,1
2018 04 men_1428_2_aug_321.jpg,127,139,231,247,1
2018 04 men_1428_2_aug_321.jpg,18,300,1,279,9
2018 03 men_125_2_aug_5101.jpg,131,227,45,80,8
2018 03 men_125_2_aug_5101.jpg,85,254,83,144,7
2018 03 men_125_2_aug_5101.jpg,132,142,46,67,1
2018 03 men_125_2_aug_5101.jpg,142,157,49,68,1
2018 03 men_125_2_aug_5101.jpg,155,167,50,69,1
2018 03 men_125_2_aug_5101.jpg,166,180,51,71,1
2018 03 men_125_2_aug_5101.jpg,178,192,53,73,1
2018 03 men_125_2_aug_5101.jpg,191,202,55,75,1
2018 03 men_125_2_aug_5101.jpg,203,215,56,76,1
2018 03 men_125_2_aug_5101.jpg,214,226,57,79,1
2018 03 men_125_2_aug_5101.jpg,89,103,88,113,1
2018 03 men_125_2_aug_5101.jpg,110,125,89,117,1
2018 03 men_125_2_aug_5101.jpg,131,147,91,120,1
2018 03 men_125_2_aug_5101.jpg,152,168,94,121,1
2018 03 men_125_2_aug_5101.jpg,174,189,98,123,1
2018 03 men_125_2_aug_5101.jpg,195,209,101,126,1
2018 03 men_125_2_aug_5101.jpg,216,231,104,126,1
2018 03 men_125_2_aug_5101.jpg,237,253,108,143,1
2018 03 men_125_2_aug_5101.jpg,16,300,23,300,9
20180220_092020_1_aug_2747.jpg,85,204,28,51,8
20180220_092020_1_aug_2747.jpg,54,240,57,104,7
20180220_092020_1_aug_2747.jpg,85,94,34,50,1
20180220_092020_1_aug_2747.jpg,94,103,35,50,1
20180220_092020_1_aug_2747.jpg,102,110,34,49,1
20180220_092020_1_aug_2747.jpg,111,120,34,49,1
20180220_092020_1_aug_2747.jpg,118,128,32,49,1
20180220_092020_1_aug_2747.jpg,128,136,33,48,1
20180220_092020_1_aug_2747.jpg,135,143,32,49,1
20180220_092020_1_aug_2747.jpg,144,153,31,47,1
20180220_092020_1_aug_2747.jpg,151,160,31,49,1
20180220_092020_1_aug_2747.jpg,161,168,30,46,1
20180220_092020_1_aug_2747.jpg,186,194,30,44,1
20180220_092020_1_aug_2747.jpg,195,202,29,45,1
20180220_092020_1_aug_2747.jpg,54,75,68,104,1
20180220_092020_1_aug_2747.jpg,82,100,68,103,1
20180220_092020_1_aug_2747.jpg,108,129,67,99,1
20180220_092020_1_aug_2747.jpg,135,153,65,96,1
20180220_092020_1_aug_2747.jpg,160,177,65,94,1
20180220_092020_1_aug_2747.jpg,185,200,63,96,1
20180220_092020_1_aug_2747.jpg,204,221,62,92,1
20180220_092020_1_aug_2747.jpg,7,300,1,275,9
20180228_172536_1_aug_14240.jpg,119,192,87,100,8
20180228_172536_1_aug_14240.jpg,59,237,102,136,7
20180228_172536_1_aug_14240.jpg,63,76,106,134,1
20180228_172536_1_aug_14240.jpg,87,99,106,135,1
20180228_172536_1_aug_14240.jpg,109,123,106,134,1
20180228_172536_1_aug_14240.jpg,131,145,106,134,1
20180228_172536_1_aug_14240.jpg,153,166,105,132,1
20180228_172536_1_aug_14240.jpg,176,190,106,132,1
20180228_172536_1_aug_14240.jpg,199,212,105,132,1
20180228_172536_1_aug_14240.jpg,221,234,104,132,1
20180228_172536_1_aug_14240.jpg,120,129,89,100,1
20180228_172536_1_aug_14240.jpg,129,140,89,101,1
20180228_172536_1_aug_14240.jpg,139,148,89,101,1
20180228_172536_1_aug_14240.jpg,147,156,89,101,1
20180228_172536_1_aug_14240.jpg,157,166,89,101,1
20180228_172536_1_aug_14240.jpg,165,173,88,101,1
20180228_172536_1_aug_14240.jpg,173,182,88,100,1
20180228_172536_1_aug_14240.jpg,181,191,88,99,1
20180228_172536_1_aug_14240.jpg,1,293,29,300,9
10 FOTO 201807 MEN_114_2_aug_17980.jpg,72,166,50,69,8
10 FOTO 201807 MEN_114_2_aug_17980.jpg,46,204,93,136,7
10 FOTO 201807 MEN_114_2_aug_17980.jpg,72,85,51,68,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,84,98,50,66,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,95,107,50,67,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,106,119,52,66,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,119,131,53,68,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,132,143,53,70,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,143,155,53,70,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,154,167,53,70,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,49,61,97,119,1
10 FOTO 201807 MEN_114_2_aug_17980.jpg,66,80,97,123,1
